show_id,category,title,director,cast,country,release_date,rating,duration,type,description,release_year,date_added_parsed,year_added,duration_value,duration_unit,genres_list,country_list,cast_list,director_list
s3530,Movie,Lara and the Beat,Tosin Coker,"Seyi Shay, Somkele Iyamah, Vector, Chioma Chukwuka Akpotha, Uche Jumbo, Sharon Ooja, Shaffy Bello, Saidi Balogun, Kemi Lala Akindoju, Ademola Adedoyin",Nigeria,"September 14, 2020",TV-MA,140 min,"Dramas, International Movies, Music & Musicals","When their glamorous, fast-paced lifestyle comes to a screeching halt, two sisters try to rebuild their fortunes through music and enterprise.",2020,,,140,minutes,['Movie'],['Nigeria'],"['Seyi Shay', 'Somkele Iyamah', 'Vector', 'Chioma Chukwuka Akpotha', 'Uche Jumbo', 'Sharon Ooja', 'Shaffy Bello', 'Saidi Balogun', 'Kemi Lala Akindoju', 'Ademola Adedoyin']",['Tosin Coker']
s178,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo","Alan C. Lim, Taron C. Hensley, Maisie Benson, Kerry Gudjohnsen, Paul Killam, Smith Foreman, Ann Kendrick, Ella Joy Ballesteros, Neena-Sinaii Simpo, Eli Morse",United States,"November 27, 2020",TV-Y,22 min,Children & Family Movies,"When a familiar-looking stranger crashes in without a memory, Cory helps him remember the magic of Christmas to save the holiday for everyone.",2020,,,22,minutes,['Movie'],['United States'],"['Alan C. Lim', 'Taron C. Hensley', 'Maisie Benson', 'Kerry Gudjohnsen', 'Paul Killam', 'Smith Foreman', 'Ann Kendrick', 'Ella Joy Ballesteros', 'Neena-Sinaii Simpo', 'Eli Morse']","['Stanley Moore', 'Alex Woo']"
s5824,TV Show,Stone Age,,"Samantha Moon, Nancy Kim, Jacqueline Youn, Mike Yantzi, Anna Paik, Matt Anipen, Josh Schwartzentruber",South Korea,"July 1, 2019",TV-Y7,1 Season,"Kids' TV, Korean TV Shows","Woody sets out to become the Stone Age's best animal trainer with a little help from his faithful pet dinosaur, Moga.",2019,,,1,seasons,['TV Show'],['South Korea'],"['Samantha Moon', 'Nancy Kim', 'Jacqueline Youn', 'Mike Yantzi', 'Anna Paik', 'Matt Anipen', 'Josh Schwartzentruber']",[]
s7555,TV Show,What If?,,"Monther Rayahnah, Khaled Ameen, Aseel Omran, Rawan Mahdi, Ali Al-Husseini, Abdullah Al-Turkumani",,"May 7, 2019",TV-14,1 Season,"International TV Shows, TV Dramas","Four individuals at a crossroads in life are given the chance to take both paths, and decide which road is best for them.",2019,,,1,seasons,['TV Show'],[],"['Monther Rayahnah', 'Khaled Ameen', 'Aseel Omran', 'Rawan Mahdi', 'Ali Al-Husseini', 'Abdullah Al-Turkumani']",[]
s2284,Movie,Freshman Year,Jude Okwudiafor Johnson,"Diallo Thompson, Natalia Dominguez, Benjamin A. Onyango, Gregory Alan Williams, Desalene Jones, Wynton Odd, Ed Gonzalez Moreno, Natasha Dee Davis, Cameron Schaefer, Joshua Flores-Q",United States,"March 3, 2020",TV-PG,104 min,"Dramas, Faith & Spirituality",A devout preacher's son leaves his protective home to begin college and meets a self-reliant student who will test his faith and his heart.,2020,,,104,minutes,['Movie'],['United States'],"['Diallo Thompson', 'Natalia Dominguez', 'Benjamin A. Onyango', 'Gregory Alan Williams', 'Desalene Jones', 'Wynton Odd', 'Ed Gonzalez Moreno', 'Natasha Dee Davis', 'Cameron Schaefer', 'Joshua Flores-Q']",['Jude Okwudiafor Johnson']
s333,Movie,Aftershock,Nicolás López,"Eli Roth, Andrea Osvárt, Ariel Levy, Natasha Yarovenko, Nicolás Martínez, Lorenza Izzo, Marcial Tagle, Ramón Llao, Ignacia Allamand, Paz Bascuñán","United States, Chile","March 7, 2018",R,89 min,"Action & Adventure, Horror Movies","An American tourist and his friends are partying in Chile, but a major earthquake devastates the area and forces them to scramble for survival.",2018,,,89,minutes,['Movie'],"['United States', 'Chile']","['Eli Roth', 'Andrea Osvárt', 'Ariel Levy', 'Natasha Yarovenko', 'Nicolás Martínez', 'Lorenza Izzo', 'Marcial Tagle', 'Ramón Llao', 'Ignacia Allamand', 'Paz Bascuñán']",['Nicolás López']
s2856,Movie,Hubie Halloween,Steve Brill,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta, Steve Buscemi, Maya Rudolph, Rob Schneider, June Squibb, Kenan Thompson, Tim Meadows, Michael Chiklis, Karan Brar, George Wallace, Paris Berelc, Noah Schnapp, China Anne McClain, Colin Quinn, Kym Whitley, Lavell Crawford, Mikey Day, Jackie Sandler, Sadie Sandler, Sunny Sandler",United States,"October 7, 2020",PG-13,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe.",2020,,,104,minutes,['Movie'],['United States'],"['Adam Sandler', 'Kevin James', 'Julie Bowen', 'Ray Liotta', 'Steve Buscemi', 'Maya Rudolph', 'Rob Schneider', 'June Squibb', 'Kenan Thompson', 'Tim Meadows', 'Michael Chiklis', 'Karan Brar', 'George Wallace', 'Paris Berelc', 'Noah Schnapp', 'China Anne McClain', 'Colin Quinn', 'Kym Whitley', 'Lavell Crawford', 'Mikey Day', 'Jackie Sandler', 'Sadie Sandler', 'Sunny Sandler']",['Steve Brill']
s2665,Movie,Hazel Brugger: Tropical,,Hazel Brugger,Germany,"December 2, 2020",TV-MA,58 min,Stand-Up Comedy,"In this stand-up special, comedian Hazel Brugger offers her breezy takes on unruly geese, chatty gynecologists, German bank loans and more.",2020,,,58,minutes,['Movie'],['Germany'],['Hazel Brugger'],[]
s7726,TV Show,You Cannot Hide,,"Blanca Soto, Eduardo Noriega, Iván Sánchez, Maribel Verdú, Samantha Siqueiros, Peter Vives, Patricia Guirado, Jorge Bosch, Pere Ponce, Juan Caballero, Jordi Planas",Mexico,"October 1, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","A nurse and her daughter flee her husband’s drug-trafficking past in Mexico and assume new identities in Spain, but still face danger in Madrid.",2020,,,1,seasons,['TV Show'],['Mexico'],"['Blanca Soto', 'Eduardo Noriega', 'Iván Sánchez', 'Maribel Verdú', 'Samantha Siqueiros', 'Peter Vives', 'Patricia Guirado', 'Jorge Bosch', 'Pere Ponce', 'Juan Caballero', 'Jordi Planas']",[]
s4075,Movie,Middle School: The Worst Years of My Life,Steve Carr,"Griffin Gluck, Lauren Graham, Rob Riggle, Thomas Barbusca, Andrew Daly, Adam Pally, Retta, Efren Ramirez, Isabela Moner, Alexa Nisenson, Jacob Hopkins","United States, Cambodia","March 3, 2019",PG,92 min,"Children & Family Movies, Comedies","At Hills Village Middle School, budding cartoonist Rafe and best pal Leo challenge their uptight principal by breaking every rule in his handbook.",2019,,,92,minutes,['Movie'],"['United States', 'Cambodia']","['Griffin Gluck', 'Lauren Graham', 'Rob Riggle', 'Thomas Barbusca', 'Andrew Daly', 'Adam Pally', 'Retta', 'Efren Ramirez', 'Isabela Moner', 'Alexa Nisenson', 'Jacob Hopkins']",['Steve Carr']
s2827,Movie,Hotel for Dogs,Thor Freudenthal,"Emma Roberts, Jake T. Austin, Kyla Pratt, Lisa Kudrow, Kevin Dillon, Don Cheadle, Johnny Simmons, Troy Gentile, Eric Edelstein, Robinne Lee, Ajay Naidu","Germany, United States","September 2, 2020",PG,101 min,"Children & Family Movies, Comedies","Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother Bruce turn an abandoned hotel into a home for their dog.",2020,,,101,minutes,['Movie'],"['Germany', 'United States']","['Emma Roberts', 'Jake T. Austin', 'Kyla Pratt', 'Lisa Kudrow', 'Kevin Dillon', 'Don Cheadle', 'Johnny Simmons', 'Troy Gentile', 'Eric Edelstein', 'Robinne Lee', 'Ajay Naidu']",['Thor Freudenthal']
s2139,Movie,Fearless,Cory Edwards,"Yara Shahidi, Miles Robbins, Miguel J. Pimentel, Gabrielle Union, Jadakiss, Tom Kenny, Angie Martinez, Harland Williams, Fat Joe, Amari McCoy, Dwyane Wade",Canada,"August 14, 2020",TV-Y7,92 min,"Children & Family Movies, Comedies",A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,2020,,,92,minutes,['Movie'],['Canada'],"['Yara Shahidi', 'Miles Robbins', 'Miguel J. Pimentel', 'Gabrielle Union', 'Jadakiss', 'Tom Kenny', 'Angie Martinez', 'Harland Williams', 'Fat Joe', 'Amari McCoy', 'Dwyane Wade']",['Cory Edwards']
s4060,TV Show,Mexico Diseña,,,United States,"February 1, 2017",TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Young fashion designers vie for the chance to become Mexico's next big talent by competing before judges in grueling tests of creativity and stamina.,2017,,,1,seasons,['TV Show'],['United States'],[],[]
s1769,TV Show,Dino Hunt,,,Canada,"August 4, 2017",TV-G,1 Season,"Docuseries, Science & Nature TV","Top scientists and paleontologists examine dinosaur fossils located throughout Canada, while searching for elusive new species.",2017,,,1,seasons,['TV Show'],['Canada'],[],[]
s7264,Movie,Tum Milo Toh Sahi,Kabir Sadanand,"Nana Patekar, Dimple Kapadia, Sunil Shetty, Vidya Malvade, Rehan Khan, Anjana Sukhani, Mohnish Bahl, Vrajesh Hirjee",India,"July 1, 2018",TV-14,128 min,"Comedies, Dramas, International Movies",An astute but old-fashioned law clerk steps up to help the owner of a cafe in a legal battle that has both business and personal ramifications.,2018,,,128,minutes,['Movie'],['India'],"['Nana Patekar', 'Dimple Kapadia', 'Sunil Shetty', 'Vidya Malvade', 'Rehan Khan', 'Anjana Sukhani', 'Mohnish Bahl', 'Vrajesh Hirjee']",['Kabir Sadanand']
s4311,Movie,My Daddy is in Heaven,Waymon Boone,"Jenn Gotzon Chandler, Corbin Bernsen, Lorenzo Lamas, T.C. Stallings, Jill Morrison, Lane Garrison, Jake Jacobson, Lee Benton, Riley St. John, Cricket St. John",United States,"June 12, 2018",TV-14,95 min,"Dramas, Faith & Spirituality","After the sudden loss of her husband, a mother has a crisis of faith and struggles to keep her life together for the sake of her daughter and herself.",2018,,,95,minutes,['Movie'],['United States'],"['Jenn Gotzon Chandler', 'Corbin Bernsen', 'Lorenzo Lamas', 'T.C. Stallings', 'Jill Morrison', 'Lane Garrison', 'Jake Jacobson', 'Lee Benton', 'Riley St. John', 'Cricket St. John']",['Waymon Boone']
s3255,TV Show,Justice in the City,,"Chris Tong, Shaun Chen, Emily Lim, Remus Kam, Zhang Shui Fa",,"October 1, 2017",TV-14,1 Season,"International TV Shows, TV Dramas","Repeatedly on opposite sides of civil cases, two lawyers fall in love outside the courtroom, but circumstances hinder their romance from blossoming.",2017,,,1,seasons,['TV Show'],[],"['Chris Tong', 'Shaun Chen', 'Emily Lim', 'Remus Kam', 'Zhang Shui Fa']",[]
s3342,Movie,Kevin Hart: I'm a Grown Little Man,Shannon Hartman,Kevin Hart,United States,"January 30, 2020",TV-MA,62 min,Stand-Up Comedy,"Stand-up comedy star Kevin Hart delivers his unique perspective on work, race, family and friends with this laugh-riot comedy show.",2020,,,62,minutes,['Movie'],['United States'],['Kevin Hart'],['Shannon Hartman']
s2859,Movie,Hulk Vs.,"Sam Liu, Frank Paur","Fred Tatasciore, Matthew Wolf, Graham McTavish, Grey DeLisle, Kari Wahlgren, Bryce Johnson, Janyse Jaud, Jay Brazeau, Jonathan Holmes, Paul Dobson, Michael Adamthwaite, French Tickner, Nicole Oliver, Qayam Devji, Steve Blum, Mark Acheson, Colin Murdock, Nolan North, Tom Kane",United States,"June 1, 2020",PG-13,83 min,"Action & Adventure, Sci-Fi & Fantasy",This action-packed animated double feature pits the Hulk against two of the Marvel Universe's most powerful characters: Wolverine and Thor.,2020,,,83,minutes,['Movie'],['United States'],"['Fred Tatasciore', 'Matthew Wolf', 'Graham McTavish', 'Grey DeLisle', 'Kari Wahlgren', 'Bryce Johnson', 'Janyse Jaud', 'Jay Brazeau', 'Jonathan Holmes', 'Paul Dobson', 'Michael Adamthwaite', 'French Tickner', 'Nicole Oliver', 'Qayam Devji', 'Steve Blum', 'Mark Acheson', 'Colin Murdock', 'Nolan North', 'Tom Kane']","['Sam Liu', 'Frank Paur']"
s3413,TV Show,Kiss Me First,,"Tallulah Haddon, Simona Brown, Matthew Beard, Matthew Aubrey","United Kingdom, United States","June 29, 2018",TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",A lonely young woman hooked on a virtual reality game befriends a party girl who leads her into a world of new thrills and dark secrets.,2018,,,1,seasons,['TV Show'],"['United Kingdom', 'United States']","['Tallulah Haddon', 'Simona Brown', 'Matthew Beard', 'Matthew Aubrey']",[]
s6415,Movie,The Great Battle,,"Zo In-sung, Nam Joo-hyuk, Park Sung-woong, Bae Seong-woo, Seolhyun, Jung Eun-chae, Yu Oh-seong, Sung Dong-il, Oh Dae-whan",South Korea,"April 8, 2019",TV-MA,136 min,"Action & Adventure, Dramas, International Movies","In seventh-century Korea, the commander of Ansi Fortress, Yang Man-chun, combats Tang invaders in a retelling of an epic clash against all odds.",2019,,,136,minutes,['Movie'],['South Korea'],"['Zo In-sung', 'Nam Joo-hyuk', 'Park Sung-woong', 'Bae Seong-woo', 'Seolhyun', 'Jung Eun-chae', 'Yu Oh-seong', 'Sung Dong-il', 'Oh Dae-whan']",[]
s3222,Movie,Joseph: King of Dreams,"Rob LaDuca, Robert C. Ramirez","Ben Affleck, Mark Hamill, Richard Herd, Maureen McGovern, Jodi Benson, Judith Light, James Eckhouse, Richard McGonagle, David Campbell, Steven Weber, Dan Castellaneta, Rene Auberjonois, Ken Hudson Campbell, Tom Virtue, Jeff Bennett",United States,"September 27, 2011",TV-PG,75 min,"Children & Family Movies, Dramas, Faith & Spirituality","With his gift of dream interpretation and his brilliantly colored coat, Joseph inspires jealousy in his brothers in this animated Bible story.",2011,,,75,minutes,['Movie'],['United States'],"['Ben Affleck', 'Mark Hamill', 'Richard Herd', 'Maureen McGovern', 'Jodi Benson', 'Judith Light', 'James Eckhouse', 'Richard McGonagle', 'David Campbell', 'Steven Weber', 'Dan Castellaneta', 'Rene Auberjonois', 'Ken Hudson Campbell', 'Tom Virtue', 'Jeff Bennett']","['Rob LaDuca', 'Robert C. Ramirez']"
s3659,Movie,Little Dragon Maiden,Hua Shan,"Leslie Cheung, Jing-Jing Yung, Chen Kuan-tai, Leanne Liu, Tanny Tien Ni",Hong Kong,"August 1, 2018",TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies","Seeking to improve his combat skills, a young man falls in love with a woman with mystical powers, but his past stands in the way of their union.",2018,,,92,minutes,['Movie'],['Hong Kong'],"['Leslie Cheung', 'Jing-Jing Yung', 'Chen Kuan-tai', 'Leanne Liu', 'Tanny Tien Ni']",['Hua Shan']
s684,Movie,Backfire,Dave Patten,"Black Deniro, Byron ""Squally"" Vinson, Dominic Costa, Nick Ferraro, Peter Ferriero, Jowharah Jones",United States,"April 5, 2019",TV-MA,97 min,"Dramas, Independent Movies, Thrillers","When two would-be robbers accidentally kill a made man, they find themselves on the run from the South Philly Italian mob.",2019,,,97,minutes,['Movie'],['United States'],"['Black Deniro', 'Byron ""Squally"" Vinson', 'Dominic Costa', 'Nick Ferraro', 'Peter Ferriero', 'Jowharah Jones']",['Dave Patten']
s3665,Movie,Little Miss Sumo,Matt Kay,Hiyori Kon,United Kingdom,"October 28, 2019",TV-G,20 min,"Documentaries, International Movies, Sports Movies","In an ancient sport traditionally reserved for men, 20-year-old female sumo prodigy Hiyori attempts to revolutionize Japan’s national pastime.",2019,,,20,minutes,['Movie'],['United Kingdom'],['Hiyori Kon'],['Matt Kay']
s4790,Movie,Patiala House,Nikhil Advani,"Rishi Kapoor, Dimple Kapadia, Akshay Kumar, Anushka Sharma, Tinnu Anand, Soni Razdan, Prem Chopra, Masood Akhtar, Jeneva Talwar, Suparna Marwah",India,"October 22, 2017",TV-PG,140 min,"Dramas, International Movies, Sports Movies","A talented young Indian cricket player must defy his father's wishes to play for the side of England, a rebellion his siblings quietly cheer.",2017,,,140,minutes,['Movie'],['India'],"['Rishi Kapoor', 'Dimple Kapadia', 'Akshay Kumar', 'Anushka Sharma', 'Tinnu Anand', 'Soni Razdan', 'Prem Chopra', 'Masood Akhtar', 'Jeneva Talwar', 'Suparna Marwah']",['Nikhil Advani']
s7383,TV Show,Vagabond,,"Lee Seung-gi, Bae Suzy, Shin Sung-rok, Moon Jung-hee, Baek Yoon-sik, Moon Sung-keun, Lee Gyoung-young, Lee Ki-young, Kim Min-jong, Jung Man-sik, Hwang Bo-ra",South Korea,"September 21, 2019",TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure","When his nephew dies in a plane crash, stunt man Cha Dal-geon resolves to find out what happened, with the help of covert operative Go Hae-ri.",2019,,,1,seasons,['TV Show'],['South Korea'],"['Lee Seung-gi', 'Bae Suzy', 'Shin Sung-rok', 'Moon Jung-hee', 'Baek Yoon-sik', 'Moon Sung-keun', 'Lee Gyoung-young', 'Lee Ki-young', 'Kim Min-jong', 'Jung Man-sik', 'Hwang Bo-ra']",[]
s2518,Movie,Grandmaster,B. Unnikrishnan,"Mithra Kurian, Anoop Menon, Mohanlal, Narein, Priyamani, Roma, Siddique, Jagathy Sreekumar",India,"November 1, 2018",TV-14,133 min,"International Movies, Thrillers","Anticipating the next move in a serial killer's grisly game, a police chief realizes that his daughter and estranged wife are the next likely victims.",2018,,,133,minutes,['Movie'],['India'],"['Mithra Kurian', 'Anoop Menon', 'Mohanlal', 'Narein', 'Priyamani', 'Roma', 'Siddique', 'Jagathy Sreekumar']",['B. Unnikrishnan']
s1927,Movie,Edoardo Ferrario: Temi Caldi,Francesco Imperato,Edoardo Ferrario,Italy,"March 15, 2019",TV-MA,65 min,Stand-Up Comedy,"Italian comedian Edoardo Ferrario riffs on life at 30 and unpacks the peculiarities of global travel, social media and people who like craft beer.",2019,,,65,minutes,['Movie'],['Italy'],['Edoardo Ferrario'],['Francesco Imperato']
s7618,TV Show,Wild Alaska,,Dougray Scott,United Kingdom,"March 31, 2017",TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV","The natural bounty of Alaska sustains its diverse species through extreme weather conditions in three seasons, each with its rewards and challenges.",2017,,,1,seasons,['TV Show'],['United Kingdom'],['Dougray Scott'],[]
s5059,Movie,Radiopetti,Hari Viswanath,"Lakshmanan, TVV Ramanujam, Shobana, Nivas Adithan, Indhumathi, Baby Maya, Master Rohan",India,"January 1, 2017",TV-PG,83 min,"Dramas, International Movies","An elderly, hearing-impaired Indian man stays connected to the world of the past through the beloved valve radio he has owned since childhood.",2017,,,83,minutes,['Movie'],['India'],"['Lakshmanan', 'TVV Ramanujam', 'Shobana', 'Nivas Adithan', 'Indhumathi', 'Baby Maya', 'Master Rohan']",['Hari Viswanath']
